최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
14,10.6,0,0,0,4.775,9,1.45,17.275,13.875,24.6,12.18195387,2010-01-17,
11.1,8.9,0,0,0,7.525,11.45,3.35,14.025,11.825,20,9.939315872,2010-01-18,
15.5,11,0,0,0,11.6,16.6,4.625,18.975,14.475,26.5,13.05756486,2010-01-19,
20.6,14.9,15.5,15.19703919,17.86896751,15.275,17.075,13.05,25.425,19.725,35.5,17.51970319,2010-01-20,
26,21.5,0,0,0,6.275,13.9,3.5,34.275,29.775,47.5,23.64318084,2010-01-21,
24.6,20.2,0,0,0,3.8,5.575,2.3,32.25,27.85,44.8,22.29170249,2010-01-22,
22.7,17.6,0,0,0,3.45,5.725,1.975,29.425,24.325,40.3,19.9879964,2010-01-23,
13,8.9,0,0,0,5.65,9.65,1.175,16.05,11.95,21.9,10.75639345,2010-01-24,
25.4,20.7,1.7,5.93211598,6.571149062,5.475,9.725,1.6,32.375,27.675,46.1,22.92989315,2010-01-25,
19,15,0,0,0,3.725,7.175,1.375,23.175,19.175,34,16.88194302,2010-01-26,
17.7,15.6,76.5,34.54562201,36.79741839,10.05,13.625,2.375,23.025,20.925,33.3,16.61685891,2010-01-27,
19.9,16.9,0,0,0,7.6,11.1,5.175,26.1,23.1,36.8,18.33875677,2010-01-28,
16.8,13.4,0,0,0,5.85,9.4,3.075,20.675,17.275,30.2,15.00399947,2010-01-29,
9.7,6.4,35.5,15.07315495,18.55666996,7,10.65,3.125,12.2,8.9,16.1,7.879086241,2010-01-30,
13.1,7.5,7.5,7.5,9.912113801,9.725,10.825,8.725,16.025,10.425,20.6,9.912113801,2010-01-31,
22.7,18.7,40.5,27.51999273,30.32078495,6.6,9.45,4.25,28.225,24.225,41.4,20.6031551,2010-02-01,
19.6,16.2,0,0,0,3.8,6.275,1.425,24.825,21.425,35.8,17.81909089,2010-02-02,
20.4,16.3,0,0,0,2.075,4.35,0.325,25.7,21.6,36.7,18.23513093,2010-02-03,
16,11.5,0,0,0,3.05,5.4,0.2,20.2,15.7,27.5,13.56465997,2010-02-04,
14.7,10.5,0,0,0,4.625,7.75,1.3,18.775,14.575,25.2,12.42376754,2010-02-05,
16.9,12.8,0,0,0,4.125,7.425,1.575,20.6,16.5,29.7,14.70782105,2010-02-06,
10.5,6.1,5.3,5.68594759,7.459892761,7.975,11.15,3.575,13.7,9.3,16.6,8.00312439,2010-02-07,
12.6,10.9,14.5,12.57179383,13.51665639,13.275,16.325,10.125,15.525,13.825,23.5,11.71921499,2010-02-08,
11.9,8.2,1.6,3.622154055,4.363484846,14.25,17.775,10.25,14.225,10.525,20.1,9.878258956,2010-02-09,
17.1,14.9,9.5,11.89747872,12.74558747,12.2,15.225,9.925,20.275,18.075,32,15.96214271,2010-02-10,
21.2,13.8,112,39.3141196,48.72781547,9.425,12.85,5.675,26.45,19.05,35,17.1043854,2010-02-11,
20.3,16.9,19,17.91926338,19.63924642,5.45,7.2,4.25,26.075,22.675,37.2,18.5221489,2010-02-12,
20.1,15.2,0,0,0,3.275,5.15,1.525,25.875,20.975,35.3,17.47913041,2010-02-13,
14,8.4,5,6.480740698,8.366600265,4.2,6.35,1.775,17.35,11.75,22.4,10.84435337,2010-02-14,
23.4,19.9,0,0,0,5.675,8.65,2.675,29.35,25.85,43.3,21.57915661,2010-02-15,
25.9,20.8,0,0,0,3,5.175,1.625,32.775,27.675,46.7,23.21034252,2010-02-16,
20.5,16.9,1.9,5.666568627,6.240993511,3.975,6.95,1.625,25.2,21.6,37.4,18.61316738,2010-02-17,
26.8,21.3,4.5,9.790301323,10.98180313,2.85,5.35,1.325,33.975,28.475,48.1,23.89225816,2010-02-18,
18.5,14.4,0,0,0,4.55,8.325,1.15,23.125,19.025,32.9,16.32176461,2010-02-19,
9.8,7,0,0,0,6.775,11,2.625,12.225,9.425,16.8,8.282511696,2010-02-20,
7.4,5.1,0,0,0,7.75,12.675,2.65,10,7.7,12.5,6.143289021,2010-02-21,
6.4,5.2,0,0,0,10.025,15.3,4.9,8.75,7.55,11.6,5.768882041,2010-02-22,
9.2,6,0,0,0,11.875,17.05,6.625,12.05,8.85,15.2,7.429670248,2010-02-23,
18,12.6,0,0,0,15.55,18.75,10.7,22.35,16.95,30.6,15.05988048,2010-02-24,
20.4,15.2,50.2,27.62317867,32.00124998,16.125,18.225,14.125,25.6,20.4,35.6,17.60908856,2010-02-25,
14,12,30.5,19.13112647,20.66397832,12.65,14.55,10.825,17.05,15.05,26,12.9614814,2010-02-26,
12.7,8,30.5,15.62049935,19.68120931,9.85,11.625,7.225,16.65,11.95,20.7,10.07968253,2010-02-27,
14.2,9.2,0,0,0,10.9,14.025,6.125,16.775,11.775,23.4,11.42978565,2010-02-28,
22.8,19,86,40.42276586,44.2809214,12.25,17.1,9.125,28.3,24.5,41.8,20.81345719,2010-03-01,
17.2,14.2,1.1,3.952214569,4.349712634,9.925,13.175,7.35,21.025,18.025,31.4,15.62817968,2010-03-02,
16.3,12.5,18,15,17.12892291,8.8,11.15,6.725,20.025,16.225,28.8,14.27410242,2010-03-03,
14,12.4,21.5,16.32789025,17.34935157,11.15,13.125,8.775,17.925,16.325,26.4,13.17573527,2010-03-04,
12.7,10.7,56.5,24.5875985,26.78712377,10.95,12.675,9.4,15.775,13.775,23.4,11.65718662,2010-03-05,
17.5,13.9,84,34.17016242,38.34057903,9.85,11.8,8.4,23.075,19.475,31.4,15.59647396,2010-03-06,
20.8,10.9,7.3,8.920201791,12.32233744,7.725,9.175,6.925,26.025,16.125,31.7,15.05722418,2010-03-07,
15.1,8.8,0,0,0,7.975,10.55,6.225,19.925,13.625,23.9,11.52735876,2010-03-08,
31.5,26.7,16.8,21.17923511,23.00434742,5.475,8.15,-0.025,37.625,32.825,58.2,29.00086206,2010-03-09,
34.8,28.4,8.2,15.26040629,16.89260193,1.075,3.65,-2.4,43.725,37.325,63.2,31.43755716,2010-03-10,
13.3,10.1,0,0,0,6.275,10.075,1.275,17.225,14.025,23.4,11.59008197,2010-03-11,
20.6,12.5,0,0,0,11.9,15.45,6.35,26.35,18.25,33.1,16.04680654,2010-03-12,
13.1,9.8,0,0,0,12.225,15.925,8.55,16.35,13.05,22.9,11.33048984,2010-03-13,
26,15.5,5.9,9.562949336,12.38547536,15.5,19.175,11.1,30.35,19.85,41.5,20.0748599,2010-03-14,
26.3,22,170,61.15553941,66.86553671,12.6,17.8,8.325,33.8,29.5,48.3,24.05410568,2010-03-15,
26.2,21.1,0,0,0,6.825,9.675,3.625,33.5,28.4,47.3,23.51212453,2010-03-16,
13.2,10.5,0,0,0,8.65,12.325,3.1,16.6,13.9,23.7,11.77285012,2010-03-17,
20.7,16.6,0,0,0,7.575,12.875,4.35,27.275,23.175,37.3,18.53699005,2010-03-18,
21.1,12.1,0,0,0,11.025,17.15,2.775,25.45,16.45,33.2,15.97842295,2010-03-19,
26.3,20.8,0,0,0,15.5,21.275,10.3,34.25,28.75,47.1,23.38888625,2010-03-20,
25.1,20.4,0,0,0,7.325,10.55,4.35,32.1,27.4,45.5,22.62830086,2010-03-21,
14.9,10,15,12.24744871,14.94991639,10.125,13.85,4.65,18.1,13.2,24.9,12.20655562,2010-03-22,
21.9,10.7,101.5,32.95527272,47.1471102,9.575,12.675,7.8,26.35,15.15,32.6,15.30784113,2010-03-23,
14.3,9,33,17.23368794,21.72325942,9.7,10.875,8.65,18.525,13.225,23.3,11.34460224,2010-03-24,
27.2,22.9,9,14.35618334,15.64608577,7.65,11.025,4.95,34.05,29.75,50.1,24.95756398,2010-03-25,
26.1,21.1,0,0,0,5.6,9.125,2.85,31.15,26.15,47.2,23.46721117,2010-03-26,
7.8,5.8,0,0,0,8.2,11.35,2.85,10.425,8.425,13.6,6.726068688,2010-03-27,
14.8,11.8,0,0,0,9.275,14.2,5.325,18.8,15.8,26.6,13.21514283,2010-03-28,
15.4,13,0,0,0,8.525,12.375,4.625,19.225,16.825,28.4,14.14920492,2010-03-29,
16.9,11.3,0,0,0,10.9,13.725,6.575,21.325,15.725,28.2,13.81918956,2010-03-30,
17.9,13.8,162.5,47.35504197,53.93282859,13.45,15.875,10.825,21.9,17.8,31.7,15.71686992,2010-03-31,
25.3,20.4,262,73.10813908,81.4162146,11.3,13.825,8.45,29.1,24.2,45.7,22.71827458,2010-04-01,
23.1,19.6,0,0,0,9.325,12.925,6.825,29.05,25.55,42.7,21.27815781,2010-04-02,
18,15.1,0,0,0,8.55,11.375,5.675,22.1,19.2,33.1,16.486358,2010-04-03,
11.8,8.4,0,0,0,10.975,15.15,4.475,14.575,11.175,20.2,9.955902772,2010-04-04,
9.6,6.5,0,0,0,13.625,17.575,11.25,12.15,9.05,16.1,7.899367063,2010-04-05,
23.6,18.8,0,0,0,12.25,15.9,8.675,28.075,23.275,42.4,21.06371287,2010-04-06,
23.2,18.6,0,0,0,9.375,12.55,6.55,28.325,23.725,41.8,20.77305948,2010-04-07,
10.5,6.5,0,0,0,11.075,14.7,6.675,13.875,9.875,17,8.261355821,2010-04-08,
11.1,7,8.5,7.71362431,9.713392816,13.8,17.85,10.025,14.175,10.075,18.1,8.814760348,2010-04-09,
11.9,8.5,0.9,2.765863337,3.272613634,14.95,18.175,12.475,14.025,10.625,20.4,10.05733563,2010-04-10,
13.3,8.1,74.5,24.56521932,31.47776993,14.1,16.1,12.525,16.55,11.35,21.4,10.37930634,2010-04-11,
18.5,12.2,62,27.50272714,33.86738844,13.575,16.05,11.85,22.675,16.375,30.7,15.02331521,2010-04-12,
28.6,24.5,0,0,0,8.65,12.6,5.875,37.25,33.15,53.1,26.47073856,2010-04-13,
23.1,18.4,3.1,7.552483035,8.462269199,6.3,8.325,4.475,27.825,23.125,41.5,20.61649825,2010-04-14,
17.2,11.3,3.2,6.013318551,7.418894796,7.3,10.05,4.4,20.975,15.075,28.5,13.94130553,2010-04-15,
10.2,8.2,0,0,0,9.375,12.975,6.475,13.7,11.7,18.4,9.145490692,2010-04-16,
7.9,6,0,0,0,10.575,15.25,5.225,10.575,8.675,13.9,6.884765791,2010-04-17,
22.7,15.1,0.6,3.009983389,3.690528417,14.025,18.1,7.925,25.875,18.275,37.8,18.51404872,2010-04-18,
22.8,13.9,296.5,64.19774139,82.22043542,15.675,17.15,14.65,27.75,18.85,36.7,17.80224705,2010-04-19,
9.9,6.7,0,0,0,15.875,19.875,13.625,12.7,9.5,16.6,8.144323176,2010-04-20,
20.1,12.8,54.5,26.41211843,33.09758299,14.425,15.575,12.9,24.675,17.375,32.9,16.03995012,2010-04-21,
15.5,10.7,87.5,30.59820256,36.82729966,11.875,13.925,10.8,20.25,15.45,26.2,12.87827628,2010-04-22,
17.5,14.5,0,0,0,12.1,15.725,9.575,22.7,19.7,32,15.92953232,2010-04-23,
15.2,12.9,0,0,0,12.025,16.35,8.725,19.275,16.975,28.1,14.00285685,2010-04-24,
12.5,7.4,0,0,0,14.175,18.925,8.75,15.65,10.55,19.9,9.617692031,2010-04-25,
15.8,10.5,87.5,30.31088913,37.18198489,15.425,17.925,13.45,19.975,14.675,26.3,12.88021739,2010-04-26,
20,17.1,0,0,0,11.75,15.6,7.45,26.05,23.15,37.1,18.49324201,2010-04-27,
23.5,19.9,33,25.62615851,27.84780063,10.175,14.925,5.65,29.825,26.225,43.4,21.62521676,2010-04-28,
20,17,0,0,0,11.675,15.825,7.325,25.525,22.525,37,18.43908891,2010-04-29,
13.6,12,0,0,0,13.65,18.4,9.7,18.45,16.85,25.6,12.77497554,2010-04-30,
8.7,6.2,0,0,0,13.8,18.45,8.15,11.25,8.75,14.9,7.344385611,2010-05-01,
11.3,7.9,0,0,0,17.325,20.5,12.325,14.65,11.25,19.2,9.448280267,2010-05-02,
12.9,8.8,0,0,0,19.525,22.8,16.85,16.925,12.825,21.7,10.65457648,2010-05-03,
11.1,7.9,0,0,0,19.925,23.2,17.5,14.85,11.65,19,9.364293887,2010-05-04,
16.6,12,2.1,5.019960159,5.904235768,19.175,21.55,17.4,20.8,16.2,28.6,14.11382301,2010-05-05,
17.1,14.3,0,0,0,17.175,21.725,13.275,21.675,18.875,31.4,15.63745504,2010-05-06,
18.7,12.8,0,0,0,16.275,20.125,12.65,22.775,16.875,31.5,15.47126368,2010-05-07,
10.2,6.1,0,0,0,17.325,21.925,13.425,13,8.9,16.3,7.887965517,2010-05-08,
10.5,6.8,0,0,0,18.075,21.45,15,12.575,8.875,17.3,8.44985207,2010-05-09,
16,13.5,12.5,12.99038106,14.14213562,16.275,21.375,14.025,19.775,17.275,29.5,14.69693846,2010-05-10,
14.4,12.7,0,0,0,16.35,21.7,12.85,18.6,16.9,27.1,13.5233132,2010-05-11,
13.1,11.2,0,0,0,15.125,19.15,12.1,17.35,15.45,24.3,12.11280314,2010-05-12,
11.7,10.5,0,0,0,14.45,18.25,11.8,15.2,14,22.2,11.08377192,2010-05-13,
11.7,7.4,0,0,0,16.45,20.425,12.575,15.15,10.85,19.1,9.304837452,2010-05-14,
12.2,7.5,0,0,0,16.675,21.175,13.4,15,10.3,19.7,9.565563235,2010-05-15,
8.3,6.6,0,0,0,18.175,22.125,14.825,10.45,8.75,14.9,7.401351228,2010-05-16,
16.9,11.3,28.5,17.94575159,21.94652592,18.725,22.1,14.775,20.65,15.05,28.2,13.81918956,2010-05-17,
16.3,11,95,32.32645975,39.35098474,19.3,20.725,17.825,20.7,15.4,27.3,13.39029499,2010-05-18,
7.9,6.9,9,7.880355322,8.432081594,17.9,20.75,16.1,9.75,8.75,14.8,7.383088785,2010-05-19,
7.5,5.3,0,0,0,16.925,20.5,14.525,8.8,6.6,12.8,6.304760106,2010-05-20,
7,4.9,0,0,0,18.05,24.55,12.15,8.55,6.45,11.9,5.856620186,2010-05-21,
18.4,12,91.5,33.13608305,41.03169507,18.25,20.275,16.7,21.9,15.5,30.4,14.8593405,2010-05-22,
16.9,14.9,28.5,20.60703763,21.94652592,16.275,18.85,14.7,21.325,19.325,31.8,15.8685223,2010-05-23,
17.7,15.3,0,0,0,17.475,21.325,14.125,23.55,21.15,33,16.45630578,2010-05-24,
17.2,15,0,0,0,17.225,20.3,14.95,24.075,21.875,32.2,16.0623784,2010-05-25,
11.9,11.2,0,0,0,16.95,20.55,13.7,15.025,14.325,23.1,11.54469575,2010-05-26,
11.2,6.8,0,0,0,16.55,20.15,14.025,15,10.6,18,8.726969692,2010-05-27,
9.3,5.6,0,0,0,15.925,19,13.375,12.175,8.475,14.9,7.216647421,2010-05-28,
11.8,8.2,0,0,0,16.45,19.975,12.95,15.025,11.425,20,9.836666102,2010-05-29,
12.6,8.2,0,0,0,16.8,20.775,14.2,16.775,12.375,20.8,10.16464461,2010-05-30,
12.7,9.3,0,0,0,16.85,20.125,14.2,17.325,13.925,22,10.86784247,2010-05-31,
15.4,12.5,0,0,0,16.9,20.6,13.975,19.225,16.325,27.9,13.87443693,2010-06-01,
11.3,6.9,0,0,0,17.875,21.2,14.5,14.25,9.85,18.2,8.830062287,2010-06-02,
10.8,6.9,0,0,0,19.45,23.475,16.375,13.3,9.4,17.7,8.632496742,2010-06-03,
6,4.2,0,0,0,19.425,22.8,16.7,7.975,6.175,10.2,5.019960159,2010-06-04,
8.3,6.7,0,0,0,19.925,23.75,15.375,10.375,8.775,15,7.457211275,2010-06-05,
9.7,6.7,0,0,0,21.05,25.9,17.575,11.9,8.9,16.4,8.061637551,2010-06-06,
9.6,6.5,8,7.211102551,8.76356092,20.325,24.95,17.575,12.025,8.925,16.1,7.899367063,2010-06-07,
11.1,8.1,0,0,0,20.3,24.3,17.95,14.9,11.9,19.2,9.482088378,2010-06-08,
11.6,7.9,0,0,0,21.05,25.15,18.15,14.625,10.925,19.5,9.572878355,2010-06-09,
13,8.2,0,0,0,21.225,24.65,17.7,15.9,11.1,21.2,10.3247276,2010-06-10,
16.4,12.3,73.5,30.06742423,34.71887095,20.85,22.25,19.95,21.05,16.95,28.7,14.20281662,2010-06-11,
20.7,12.3,62.5,27.72634127,35.96873642,20.875,22.2,19.825,25.55,17.15,33,15.95650338,2010-06-12,
10.1,6.2,0,0,0,21.3,24.55,19,13.55,9.65,16.3,7.913279977,2010-06-13,
7.7,5.6,0,0,0,20.575,23.15,18.75,9.6,7.5,13.3,6.566582064,2010-06-14,
9.2,8.1,3,4.929503018,5.253570215,20.9,23.95,19.225,11.2,10.1,17.3,8.632496742,2010-06-15,
9.9,7.1,0,0,0,21.075,24.525,18.425,12,9.2,17,8.383913167,2010-06-16,
10.2,6.9,10,8.306623863,10.09950494,21.375,24.8,18.9,12.475,9.175,17.1,8.389278872,2010-06-17,
8.6,5,0,0,0,21.5,24.125,19.775,10.525,6.925,13.6,6.557438524,2010-06-18,
10.2,7,0,0,0,21.525,24.075,19.325,12.4,9.2,17.2,8.44985207,2010-06-19,
13.9,11.7,0,0,0,21.7,24.975,20.125,16.025,13.825,25.6,12.75264678,2010-06-20,
12.7,9.3,0,0,0,20.65,23.675,18.775,15.725,12.325,22,10.86784247,2010-06-21,
7.5,5,0,0,0,21.075,24.775,17.5,9.5,7,12.5,6.123724357,2010-06-22,
8.9,7.1,0,0,0,21.65,25.425,18.7,11.2,9.4,16,7.949213798,2010-06-23,
9.6,7.4,0,0,0,22.175,25.625,18.8,11.725,9.525,17,8.428523002,2010-06-24,
11.9,6.5,85,23.50531855,31.80408779,21.75,23.275,20.325,15,9.6,18.4,8.794884877,2010-06-25,
13.5,10,156,39.49683532,45.89117562,22.45,24.2,20.925,17.5,14,23.5,11.61895004,2010-06-26,
12.2,9.3,145.5,36.78518724,42.13193563,21.55,23.025,20.55,15.25,12.35,21.5,10.65176042,2010-06-27,
15,12.3,256,56.11416933,61.96773354,22.55,24.225,20.85,18.525,15.825,27.3,13.58307771,2010-06-28,
7.2,4.9,212,32.23042041,39.06916943,22,23.5,20.8,8.65,6.35,12.1,5.939696962,2010-06-29,
8.1,5.6,0,0,0,23,26.125,20.85,9.975,7.475,13.7,6.734983296,2010-06-30,
9.8,6.7,0,0,0,23.425,26.525,21.375,11.8,8.7,16.5,8.103085832,2010-07-01,
10,7.2,0,0,0,23.9,26.075,22.35,12.55,9.75,17.2,8.485281374,2010-07-02,
12.6,6.7,27,13.44990706,18.44451138,25.075,29.1,22.85,15.55,9.65,19.3,9.188035699,2010-07-03,
7.7,6.1,0,0,0,23.85,27.55,22.325,9.5,7.9,13.8,6.853466276,2010-07-04,
8,6.6,0,0,0,24.1,27.575,22.3,10.375,8.975,14.6,7.26636085,2010-07-05,
9.3,7.7,0,0,0,24.75,28.225,22.175,11.9,10.3,17,8.462269199,2010-07-06,
8.4,6.4,0,0,0,25.5,29.3,22.25,10.925,8.925,14.8,7.332121112,2010-07-07,
7.6,5.2,0,0,0,24.075,27.2,22.2,9.75,7.35,12.8,6.286493458,2010-07-08,
9.1,6,0,0,0,23.925,27.15,21.775,11.65,8.55,15.1,7.389181281,2010-07-09,
15.1,9.3,106.5,31.4714156,40.1017456,24.15,27.325,21.375,18.4,12.6,24.4,11.85031645,2010-07-10,
19.7,14.5,20,17.02938637,19.84943324,24.8,26.2,22.75,26.05,20.85,34.2,16.90118339,2010-07-11,
7.6,4.9,43.5,14.59965753,18.18240908,23.3,26.475,21.55,9.6,6.9,12.5,6.102458521,2010-07-12,
14.9,11,449,70.27801932,81.79303149,23.075,24.875,21.5,18.25,14.35,25.9,12.80234354,2010-07-13,
11.3,8.1,85.7,26.3471061,31.11928662,22.9,25.8,20.925,13.85,10.65,19.4,9.567131231,2010-07-14,
10.7,7.2,9.9,8.442748368,10.29223008,23.85,26.125,21.075,13.375,9.875,17.9,8.777243303,2010-07-15,
12.5,9,25,15,17.67766953,25.125,27,23.375,16.025,12.525,21.5,10.60660172,2010-07-16,
12.6,9.2,0,0,0,26.1,28.85,24.275,16.225,12.825,21.8,10.76661507,2010-07-17,
15,10.5,0,0,0,26.625,29.4,24.825,18.725,14.225,25.5,12.5499004,2010-07-18,
16.3,10.7,0,0,0,27.5,30.35,24.85,19.95,14.35,27,13.20643782,2010-07-19,
16.7,10.8,0,0,0,27.175,29.575,25.8,21.375,15.475,27.5,13.42981757,2010-07-20,
14.4,10.4,0,0,0,27.6,30.25,25.725,18.575,14.575,24.8,12.23764683,2010-07-21,
11.1,8.5,0,0,0,27.575,30.375,25.575,14.4,11.8,19.6,9.713392816,2010-07-22,
9.1,6.5,0,0,0,27.9,30.75,26.1,12,9.4,15.6,7.690903718,2010-07-23,
14.3,9.6,37.5,18.97366596,23.15707235,26.8,29.625,23.725,16.1,11.4,23.9,11.71665481,2010-07-24,
7.1,4.4,13.5,7.707139547,9.790301323,25.575,28.525,23.45,8.6,5.9,11.5,5.589275445,2010-07-25,
10.8,8,0,0,0,27.35,30.725,24.6,13.025,10.225,18.8,9.295160031,2010-07-26,
20.3,15.3,92,37.51799568,43.21573787,25.55,28.225,23.15,23.775,18.775,35.6,17.62356377,2010-07-27,
21.2,13.8,88.5,34.94710288,43.31512438,26.2,28.45,24.075,27.15,19.75,35,17.1043854,2010-07-28,
16.5,13.2,0,0,0,26.65,29.925,24.5,21.05,17.75,29.7,14.75804865,2010-07-29,
8,6.2,0,0,0,26.9,30.175,24.075,10.175,8.375,14.2,7.042726745,2010-07-30,
11.2,7.3,0,0,0,27.675,30.125,26.2,14.875,10.975,18.5,9.042123644,2010-07-31,
12.5,6.9,0,0,0,27.85,30.5,26.275,15.775,10.175,19.4,9.287087811,2010-08-01,
6.4,4.8,0,0,0,28.5,31.775,25.875,7.925,6.325,11.2,5.542562584,2010-08-02,
8.4,6,0,0,0,28.475,31,26.475,10.15,7.75,14.4,7.09929574,2010-08-03,
11.9,7.8,0,0,0,29.35,32.525,26.875,14.375,10.275,19.7,9.634313676,2010-08-04,
14.2,9.6,30.9,17.22324011,20.94707617,29.025,31.925,26.3,17.9,13.3,23.8,11.67561562,2010-08-05,
14.4,10.4,10.5,10.44988038,12.29634092,28.825,31.825,26.675,18.025,14.025,24.8,12.23764683,2010-08-06,
10.6,6.6,0,0,0,28.375,31.675,25.8,13.375,9.375,17.2,8.364209467,2010-08-07,
13,8.2,0,0,0,28.475,31.6,25.075,16.475,11.675,21.2,10.3247276,2010-08-08,
14.5,9.1,3.1,5.31130869,6.704476117,28.825,32.075,26.675,18.325,12.925,23.6,11.48694912,2010-08-09,
29,17.8,232.5,64.3311744,82.11272739,27.15,28.675,25.725,36.975,25.775,46.8,22.72003521,2010-08-10,1135
24.5,20.9,130,52.12485012,56.43580424,27.4,30.55,25,31.25,27.65,45.4,22.62852183,2010-08-11,
10.3,7.3,0,0,0,27.275,29.7,24.95,13.375,10.375,17.6,8.671216754,2010-08-12,
9.8,7.2,0,0,0,27.6,29.35,26.3,12.8,10.2,17,8.4,2010-08-13,
12,8.2,0,0,0,27.75,29.775,26.225,15.825,12.025,20.2,9.919677414,2010-08-14,
15.3,9.5,0,0,0,28.25,30.275,26.775,20.15,14.35,24.8,12.05611878,2010-08-15,
13.4,8,0,0,0,28.3,30.875,26.725,18.025,12.625,21.4,10.35374328,2010-08-16,
10.2,7.7,0,0,0,28.275,31.175,26.5,13.7,11.2,17.9,8.862279616,2010-08-17,
9.7,7.5,0,0,0,28.35,31.375,26.25,12.325,10.125,17.2,8.529361055,2010-08-18,
11.7,7.6,0,0,0,28.325,31.325,25.65,14.6,10.5,19.3,9.429740187,2010-08-19,
10.6,7.5,0,0,0,28.7,32.1,25.975,12.9,9.8,18.1,8.91627725,2010-08-20,
9,6.6,0,0,0,29.175,33,26.125,11.075,8.675,15.6,7.707139547,2010-08-21,
11.3,8.4,0,0,0,29.075,32.475,26.775,14.3,11.4,19.7,9.742689567,2010-08-22,
8.9,6.6,0,0,0,28.975,32.2,26.225,11.625,9.325,15.5,7.664202503,2010-08-23,
11.1,6.6,0,0,0,28.85,32.1,25.7,14.075,9.575,17.7,8.559205571,2010-08-24,
11.5,8.4,90.5,27.57172465,32.26065715,27.775,31,25.525,14.425,11.325,19.9,9.8285299,2010-08-25,
13.2,9.4,99.5,30.58267483,36.24086092,27.775,30.95,24.875,16.175,12.375,22.6,11.13912025,2010-08-26,
18.8,12.4,204,50.29512899,61.9289916,26.125,27.775,24.2,22,15.6,31.2,15.26826775,2010-08-27,
22.7,14.1,388,73.96485652,93.84881459,27.075,30.275,24.4,27.925,19.325,36.8,17.89050027,2010-08-28,
14.7,10.8,44.5,21.92259109,25.57635627,26.9,29.6,25.15,17.4,13.5,25.5,12.6,2010-08-29,
12.9,7.7,107.5,28.77064476,37.23909236,26.8,30.075,24.4,14.8,9.6,20.6,9.966443699,2010-08-30,
13.3,7.9,73,24.01457891,31.15926828,27.625,30.95,24.575,16,10.6,21.2,10.25036585,2010-08-31,
28.7,21.6,132,53.39662911,61.54997969,27.175,28.6,25.15,36.25,29.15,50.3,24.89819271,2010-09-01,47
18.6,13.3,97,35.91796208,42.47587551,27.2,29.8,25.4,22.3,17,31.9,15.72831841,2010-09-02,
10.5,7.8,0,0,0,27.55,30.45,25.55,13.15,10.45,18.3,9.049861877,2010-09-03,
9.8,5.8,7.1,6.417164483,8.341462701,28.1,31.875,24.975,12.375,8.375,15.6,7.53923073,2010-09-04,
